Date,Open,High,Low,Close,Adj Close,Volume
2014-10-28,52.61000061035156,53.33000183105469,52.150001525878906,53.2599983215332,32.19105911254883,873200
2014-10-29,53.38999938964844,53.45000076293945,52.5,53.0,32.03391647338867,1153800
2014-10-30,53.0,53.40999984741211,52.720001220703125,52.91999816894531,31.985549926757812,966900
2014-10-31,53.130001068115234,54.27000045776367,53.130001068115234,53.33000183105469,32.23337936401367,1821900
2014-11-03,53.4900016784668,53.599998474121094,53.02000045776367,53.15999984741211,32.130615234375,1274800
2014-11-04,53.529998779296875,53.560001373291016,51.86000061035156,52.2400016784668,31.574567794799805,1568100
2014-11-05,52.599998474121094,52.86000061035156,52.0,52.040000915527344,31.45366859436035,1489300
2014-11-06,52.08000183105469,52.41999816894531,51.47999954223633,51.63999938964844,31.211915969848633,1282100
2014-11-07,51.5,52.4900016784668,51.5,52.040000915527344,31.45366859436035,1591100
2014-11-10,52.790000915527344,52.790000915527344,51.5,51.70000076293945,31.2481746673584,2306100
2014-11-11,51.63999938964844,52.22999954223633,51.119998931884766,52.22999954223633,31.568510055541992,1179200
2014-11-12,51.849998474121094,52.029998779296875,51.33000183105469,51.939998626708984,31.605018615722656,1347100
2014-11-13,52.0,52.43000030517578,51.470001220703125,51.70000076293945,31.458982467651367,1278300
2014-11-14,51.77000045776367,51.869998931884766,51.09000015258789,51.209999084472656,31.16082000732422,1010500
2014-11-17,51.029998779296875,51.70000076293945,50.90999984741211,50.959999084472656,31.00870132446289,1381300
2014-11-18,51.25,51.849998474121094,51.20000076293945,51.369998931884766,31.25819206237793,1474100
2014-11-19,51.900001525878906,52.34000015258789,51.58000183105469,52.209999084472656,31.769311904907227,1304400
2014-11-20,51.9900016784668,52.790000915527344,51.880001068115234,52.58000183105469,31.994462966918945,999000
2014-11-21,52.709999084472656,52.849998474121094,52.15999984741211,52.349998474121094,31.85450553894043,1015800
2014-11-24,52.34000015258789,53.029998779296875,52.310001373291016,52.45000076293945,31.91535186767578,1487800
2014-11-25,52.54999923706055,53.36000061035156,52.31999969482422,52.849998474121094,32.15874481201172,1850200
2014-11-26,53.0,53.880001068115234,52.470001220703125,53.540000915527344,32.578617095947266,1127700
2014-11-27,53.70000076293945,53.869998931884766,52.2599983215332,52.79999923706055,32.128318786621094,884100
2014-11-28,52.779998779296875,52.93000030517578,52.310001373291016,52.5,31.945783615112305,1561800
2014-12-01,52.5099983215332,52.90999984741211,51.5,51.97999954223633,31.629364013671875,2428600
2014-12-02,52.040000915527344,52.970001220703125,51.97999954223633,52.59000015258789,32.00054168701172,1758100
2014-12-03,52.810001373291016,54.529998779296875,52.65999984741211,54.43000030517578,33.12016677856445,1625000
2014-12-04,62.5,65.12999725341797,59.599998474121094,60.040000915527344,36.533790588378906,7466600
2014-12-05,58.77000045776367,60.290000915527344,58.349998474121094,58.459999084472656,35.5723876953125,2972400
2014-12-08,57.470001220703125,58.2400016784668,55.65999984741211,56.11000061035156,34.142433166503906,3061000
2014-12-09,55.88999938964844,56.61000061035156,55.34000015258789,56.59000015258789,34.43450927734375,3158500
2014-12-10,55.95000076293945,56.290000915527344,54.220001220703125,55.119998931884766,33.5400276184082,2266800
2014-12-11,55.040000915527344,56.72999954223633,54.970001220703125,55.380001068115234,33.69823455810547,1673200
2014-12-12,55.029998779296875,55.83000183105469,53.75,54.310001373291016,33.047149658203125,1964300
2014-12-15,54.650001525878906,55.70000076293945,53.59000015258789,54.56999969482422,33.20535659790039,2317500
2014-12-16,54.47999954223633,55.630001068115234,54.0099983215332,54.619998931884766,33.23577880859375,2525200
2014-12-17,54.619998931884766,55.45000076293945,54.0,55.27000045776367,33.63129425048828,3255500
2014-12-18,57.41999816894531,57.43000030517578,55.02000045776367,56.09000015258789,34.13026809692383,1980400
2014-12-19,56.599998474121094,58.040000915527344,56.02000045776367,57.54999923706055,35.01865005493164,6383800
2014-12-22,57.7599983215332,58.40999984741211,56.939998626708984,58.15999984741211,35.389835357666016,1382100
2014-12-23,58.869998931884766,59.290000915527344,58.06999969482422,58.77000045776367,35.76102066040039,1099600
2014-12-24,58.790000915527344,59.0,58.209999084472656,58.86000061035156,35.81578063964844,386400
2014-12-29,59.20000076293945,60.2400016784668,59.04999923706055,59.63999938964844,36.290409088134766,1173400
2014-12-30,59.599998474121094,59.93000030517578,58.959999084472656,59.630001068115234,36.28432083129883,690500
2014-12-31,59.11000061035156,60.189998626708984,58.70000076293945,59.7400016784668,36.35126495361328,859300
2015-01-02,59.5,60.68000030517578,59.470001220703125,60.4900016784668,36.80763244628906,873200
2015-01-05,59.939998626708984,60.43000030517578,57.93000030517578,58.11000061035156,35.359413146972656,1723800
2015-01-06,57.86000061035156,57.869998931884766,55.45000076293945,56.0099983215332,34.08158874511719,1749300
2015-01-07,56.869998931884766,56.869998931884766,55.189998626708984,55.52000045776367,33.78342056274414,1477700
2015-01-08,56.599998474121094,56.66999816894531,55.720001220703125,56.13999938964844,34.16069030761719,1701400
2015-01-09,56.220001220703125,56.630001068115234,55.369998931884766,55.4900016784668,33.765167236328125,1567400
2015-01-12,55.400001525878906,55.459999084472656,54.349998474121094,54.630001068115234,33.24186325073242,1533100
2015-01-13,54.56999969482422,55.04999923706055,52.939998626708984,53.470001220703125,32.536014556884766,2070200
2015-01-14,52.900001525878906,54.099998474121094,52.68000030517578,53.91999816894531,32.80982971191406,1598200
2015-01-15,54.2599983215332,54.38999938964844,53.060001373291016,53.939998626708984,32.8220100402832,1031000
2015-01-16,53.77000045776367,56.599998474121094,53.77000045776367,56.54999923706055,34.4101676940918,1516100
2015-01-19,56.36000061035156,56.689998626708984,55.2599983215332,56.02000045776367,34.08766555786133,483500
2015-01-20,56.650001525878906,57.65999984741211,55.2400016784668,57.25,34.83610534667969,1825300
2015-01-21,56.900001525878906,60.18000030517578,56.7400016784668,59.869998931884766,36.43035888671875,1924600
2015-01-22,60.0,61.779998779296875,60.0,61.400001525878906,37.36134719848633,1737000
2015-01-23,61.70000076293945,62.220001220703125,61.58000183105469,61.689998626708984,37.53781509399414,1098600
2015-01-26,61.79999923706055,62.86000061035156,61.349998474121094,62.40999984741211,37.97591781616211,1097900
2015-01-27,62.18000030517578,62.97999954223633,61.70000076293945,62.79999923706055,38.21323776245117,1039200
2015-01-28,63.0,63.16999816894531,61.54999923706055,61.560001373291016,37.45869827270508,1671600
2015-01-29,61.56999969482422,63.0,60.66999816894531,61.58000183105469,37.47087097167969,1905900
2015-01-30,61.13999938964844,62.400001525878906,60.540000915527344,61.54999923706055,37.45261764526367,1814800
2015-02-02,62.63999938964844,62.83000183105469,61.65999984741211,62.56999969482422,38.07328414916992,1099000
2015-02-03,63.0,63.65999984741211,62.40999984741211,63.06999969482422,38.37752914428711,1402700
2015-02-04,62.7599983215332,63.20000076293945,61.70000076293945,62.779998779296875,38.20105743408203,1204800
2015-02-05,63.20000076293945,63.599998474121094,62.790000915527344,63.11000061035156,38.40187454223633,1324200
2015-02-06,63.470001220703125,63.5,60.5,61.2400016784668,37.26398849487305,1554600
2015-02-09,63.470001220703125,63.470001220703125,60.5,60.790000915527344,36.990177154541016,1131300
2015-02-10,61.0,61.4900016784668,59.7400016784668,61.220001220703125,37.2518196105957,1546100
2015-02-11,60.68000030517578,62.04999923706055,60.560001373291016,61.540000915527344,37.73314666748047,1056800
2015-02-12,62.04999923706055,62.5099983215332,61.349998474121094,61.97999954223633,38.0029182434082,1305700
2015-02-13,62.5,62.560001373291016,61.470001220703125,61.52000045776367,37.720882415771484,709600
2015-02-17,61.58000183105469,62.619998931884766,61.5,61.790000915527344,37.88642883300781,744200
2015-02-18,61.65999984741211,62.0,61.06999969482422,61.61000061035156,37.77606964111328,824600
2015-02-19,61.470001220703125,62.09000015258789,61.34000015258789,61.63999938964844,37.79446029663086,969800
2015-02-20,61.68000030517578,62.22999954223633,61.16999816894531,61.81999969482422,37.90483474731445,1018100
2015-02-23,61.58000183105469,61.68000030517578,60.83000183105469,61.209999084472656,37.53081130981445,1192700
2015-02-24,61.220001220703125,61.36000061035156,60.13999938964844,60.369998931884766,37.015750885009766,1379000
2015-02-25,60.5099983215332,60.81999969482422,59.02000045776367,59.15999984741211,36.273841857910156,1543900
2015-02-26,58.93000030517578,58.95000076293945,57.540000915527344,57.61000061035156,35.32347869873047,1615600
2015-02-27,57.54999923706055,58.68000030517578,57.540000915527344,58.130001068115234,35.64229965209961,3095200
2015-03-02,58.2400016784668,58.66999816894531,58.02000045776367,58.15999984741211,35.66069030761719,844400
2015-03-03,58.439998626708984,58.439998626708984,57.290000915527344,57.91999816894531,35.51354217529297,1296200
2015-03-04,57.77000045776367,58.0099983215332,57.25,57.4900016784668,35.24988555908203,861800
2015-03-05,57.7400016784668,58.279998779296875,57.599998474121094,58.06999969482422,35.605525970458984,963600
2015-03-06,58.33000183105469,59.2599983215332,58.189998626708984,59.04999923706055,36.20640563964844,1490900
2015-03-09,59.29999923706055,60.02000045776367,58.279998779296875,58.279998779296875,35.73427963256836,1205700
2015-03-10,57.970001220703125,58.25,57.5099983215332,57.56999969482422,35.29894256591797,950000
2015-03-11,57.56999969482422,58.369998931884766,57.15999984741211,58.16999816894531,35.66683578491211,1258100
2015-03-12,58.11000061035156,58.939998626708984,57.59000015258789,58.939998626708984,36.13895034790039,1586200
2015-03-13,58.5,59.16999816894531,58.45000076293945,59.11000061035156,36.243194580078125,1280100
2015-03-16,59.16999816894531,59.939998626708984,58.7400016784668,59.56999969482422,36.52524185180664,1535400
2015-03-17,59.790000915527344,61.63999938964844,59.45000076293945,61.310001373291016,37.59211730957031,1812900
2015-03-18,61.15999984741211,62.209999084472656,60.779998779296875,61.97999954223633,38.0029182434082,1905100
2015-03-19,61.900001525878906,62.11000061035156,60.779998779296875,61.459999084472656,37.68409729003906,1503500
2015-03-20,61.33000183105469,61.66999816894531,60.84000015258789,60.900001525878906,37.34073257446289,4354100
2015-03-23,61.189998626708984,61.470001220703125,60.20000076293945,60.58000183105469,37.14451599121094,1011500
2015-03-24,60.529998779296875,62.27000045776367,60.220001220703125,62.08000183105469,38.06424331665039,1022300
2015-03-25,62.22999954223633,62.77000045776367,62.0,62.20000076293945,38.1378173828125,1656500
2015-03-26,62.18000030517578,62.7599983215332,60.93000030517578,61.060001373291016,37.43882369995117,1524400
2015-03-27,61.25,61.40999984741211,59.939998626708984,61.060001373291016,37.43882369995117,1649300
2015-03-30,61.29999923706055,62.650001525878906,60.95000076293945,61.130001068115234,37.48175048828125,1793900
2015-03-31,61.040000915527344,61.869998931884766,60.61000061035156,61.04999923706055,37.43270492553711,1669400
2015-04-01,61.25,61.5,59.90999984741211,60.0,36.78890609741211,1376900
2015-04-02,59.959999084472656,60.810001373291016,59.900001525878906,60.63999938964844,37.18130874633789,828300
2015-04-06,60.59000015258789,61.45000076293945,60.36000061035156,61.38999938964844,37.641170501708984,813500
2015-04-07,61.61000061035156,62.900001525878906,61.400001525878906,61.95000076293945,37.984535217285156,1500000
2015-04-08,61.91999816894531,62.470001220703125,61.720001220703125,61.91999816894531,37.96613311767578,1419000
2015-04-09,61.91999816894531,63.15999984741211,61.91999816894531,62.95000076293945,38.59768295288086,1073800
2015-04-10,62.79999923706055,63.459999084472656,62.75,63.34000015258789,38.83681106567383,684000
2015-04-13,63.5,63.959999084472656,63.20000076293945,63.52000045776367,38.947174072265625,1015500
2015-04-14,63.61000061035156,64.52999877929688,63.47999954223633,64.04000091552734,39.26601028442383,1373000
2015-04-15,64.54000091552734,64.87000274658203,63.849998474121094,64.12999725341797,39.321189880371094,1508000
2015-04-16,64.01000213623047,64.62000274658203,63.029998779296875,64.41999816894531,39.4990119934082,1423200
2015-04-17,64.12999725341797,64.97000122070312,63.650001525878906,64.81999969482422,39.744266510009766,1074900
2015-04-20,64.9800033569336,66.13999938964844,64.61000061035156,65.26000213623047,40.01404571533203,1509600
2015-04-21,65.31999969482422,65.5999984741211,64.54000091552734,64.94999694824219,39.82398223876953,782000
2015-04-22,64.94000244140625,65.41999816894531,64.30000305175781,65.25,40.00791931152344,737400
2015-04-23,64.91999816894531,65.9000015258789,64.56999969482422,65.26000213623047,40.01404571533203,1176400
2015-04-24,65.30000305175781,65.69000244140625,65.16999816894531,65.5,40.161216735839844,717700
2015-04-27,65.73999786376953,65.87999725341797,65.06999969482422,65.8499984741211,40.37581253051758,777600
2015-04-28,65.4800033569336,65.56999969482422,64.43000030517578,64.76000213623047,39.70748519897461,895200
2015-04-29,64.44000244140625,64.69999694824219,63.619998931884766,63.95000076293945,39.21083450317383,865400
2015-04-30,63.810001373291016,63.91999816894531,63.060001373291016,63.060001373291016,38.66513442993164,1610100
2015-05-01,63.0,63.70000076293945,62.720001220703125,63.369998931884766,38.85520553588867,859900
2015-05-04,63.25,63.70000076293945,63.099998474121094,63.59000015258789,38.99009704589844,707100
2015-05-05,63.5,63.79999923706055,62.209999084472656,62.7400016784668,38.46892547607422,845100
2015-05-06,62.0,62.20000076293945,60.63999938964844,61.04999923706055,37.43270492553711,1737000
2015-05-07,61.16999816894531,61.29999923706055,60.150001525878906,61.20000076293945,37.5246696472168,1125500
2015-05-08,61.209999084472656,62.20000076293945,60.88999938964844,62.13999938964844,38.10102462768555,926100
2015-05-11,62.27000045776367,62.5,61.709999084472656,62.279998779296875,38.18687438964844,1085400
2015-05-12,62.349998474121094,62.43000030517578,61.5,62.08000183105469,38.06424331665039,930700
2015-05-13,61.91999816894531,62.25,60.7599983215332,61.040000915527344,37.70901870727539,1282300
2015-05-14,61.13999938964844,61.310001373291016,60.34000015258789,60.439998626708984,37.33836364746094,991600
2015-05-15,60.43000030517578,61.84000015258789,59.959999084472656,61.84000015258789,38.203243255615234,1025300
2015-05-19,61.779998779296875,62.38999938964844,61.04999923706055,61.5,37.993194580078125,1031700
2015-05-20,61.61000061035156,62.02000045776367,60.65999984741211,61.06999969482422,37.7275505065918,1197800
2015-05-21,61.2599983215332,62.66999816894531,61.20000076293945,62.66999816894531,38.71599197387695,1374100
2015-05-22,62.68000030517578,62.68000030517578,61.939998626708984,62.0,38.30207824707031,695700
2015-05-25,61.779998779296875,62.189998626708984,60.560001373291016,60.709999084472656,37.50516128540039,570800
2015-05-26,60.5099983215332,60.939998626708984,60.02000045776367,60.52000045776367,37.38777542114258,1385500
2015-05-27,60.5,60.810001373291016,60.02000045776367,60.380001068115234,37.30129623413086,1189100
2015-05-28,60.20000076293945,60.689998626708984,60.11000061035156,60.4900016784668,37.36925506591797,1642200
2015-05-29,60.439998626708984,60.5,59.47999954223633,59.47999954223633,36.745296478271484,3410600
2015-06-01,60.18000030517578,61.18000030517578,59.72999954223633,60.47999954223633,37.363067626953125,10234500
2015-06-02,60.66999816894531,60.83000183105469,60.349998474121094,60.599998474121094,37.43720245361328,994300
2015-06-03,60.75,60.970001220703125,60.33000183105469,60.349998474121094,37.28275680541992,1107400
2015-06-04,60.0099983215332,60.13999938964844,58.90999984741211,59.189998626708984,36.56612014770508,1455400
2015-06-05,59.0,59.36000061035156,58.36000061035156,58.369998931884766,36.05956268310547,1141400
2015-06-08,58.0099983215332,58.20000076293945,55.91999816894531,56.279998779296875,34.76840591430664,2902800
2015-06-09,56.25,57.130001068115234,55.84000015258789,56.70000076293945,35.02788162231445,2265900
2015-06-10,56.900001525878906,57.619998931884766,56.779998779296875,56.869998931884766,35.13288879394531,3389500
2015-06-11,57.0,57.099998474121094,56.439998626708984,56.5,34.904319763183594,1313000
2015-06-12,56.279998779296875,56.290000915527344,55.2599983215332,55.75,34.44099426269531,1916000
2015-06-15,55.41999816894531,56.189998626708984,55.400001525878906,55.810001373291016,34.478057861328125,1268700
2015-06-16,55.529998779296875,56.11000061035156,55.11000061035156,55.619998931884766,34.36066818237305,1338900
2015-06-17,55.75,55.959999084472656,54.970001220703125,55.52000045776367,34.29889678955078,1556000
2015-06-18,55.31999969482422,55.959999084472656,54.91999816894531,55.54999923706055,34.31743240356445,1457600
2015-06-19,55.08000183105469,57.66999816894531,55.08000183105469,57.310001373291016,35.40471267700195,7602300
2015-06-22,57.29999923706055,58.88999938964844,57.2400016784668,58.779998779296875,36.31283950805664,4285700
2015-06-23,59.099998474121094,59.689998626708984,58.91999816894531,59.529998779296875,36.776180267333984,1951900
2015-06-24,59.369998931884766,60.63999938964844,59.34000015258789,60.470001220703125,37.35689163208008,2983200
2015-06-25,60.36000061035156,60.599998474121094,59.70000076293945,59.869998931884766,36.98622512817383,1795300
2015-06-26,59.70000076293945,59.70000076293945,58.7400016784668,59.22999954223633,36.590850830078125,1426500
2015-06-29,58.2599983215332,58.529998779296875,57.66999816894531,57.9900016784668,35.824806213378906,1831700
2015-06-30,58.150001525878906,58.720001220703125,57.7400016784668,58.40999984741211,36.084266662597656,2336200
2015-07-02,58.45000076293945,59.09000015258789,57.36000061035156,58.83000183105469,36.343753814697266,1283600
2015-07-03,59.02000045776367,59.08000183105469,57.95000076293945,58.470001220703125,36.121337890625,339600
2015-07-06,57.900001525878906,58.349998474121094,57.380001068115234,57.5099983215332,35.528263092041016,2744100
2015-07-07,57.630001068115234,58.66999816894531,56.95000076293945,58.66999816894531,36.24488830566406,1277200
2015-07-08,58.25,58.88999938964844,57.81999969482422,58.290000915527344,36.010135650634766,1076100
2015-07-09,58.43000030517578,58.900001525878906,57.29999923706055,57.40999984741211,35.46649932861328,1487800
2015-07-10,57.880001068115234,58.150001525878906,57.209999084472656,57.689998626708984,35.63946533203125,875900
2015-07-13,59.119998931884766,59.22999954223633,58.189998626708984,58.7599983215332,36.30048751831055,1153300
2015-07-14,58.689998626708984,58.689998626708984,57.779998779296875,58.20000076293945,35.954532623291016,784900
2015-07-15,58.06999969482422,59.279998779296875,57.58000183105469,58.5099983215332,36.14604949951172,1134200
2015-07-16,58.900001525878906,59.56999969482422,58.209999084472656,59.40999984741211,36.70204544067383,927500
2015-07-17,59.7599983215332,59.7599983215332,59.0099983215332,59.54999923706055,36.78853225708008,867800
2015-07-20,59.720001220703125,59.72999954223633,58.0099983215332,58.25,35.98542404174805,893600
2015-07-21,58.25,58.599998474121094,57.290000915527344,57.65999984741211,35.620933532714844,733300
2015-07-22,57.45000076293945,57.45000076293945,55.459999084472656,55.7400016784668,34.434814453125,1281700
2015-07-23,55.939998626708984,55.939998626708984,54.959999084472656,55.31999969482422,34.17534255981445,1761100
2015-07-24,55.0099983215332,55.93000030517578,55.0099983215332,55.41999816894531,34.237125396728516,1674000
2015-07-27,54.959999084472656,55.18000030517578,54.459999084472656,54.86000061035156,33.89116668701172,1179400
2015-07-28,54.5,55.47999954223633,54.0099983215332,55.38999938964844,34.21858596801758,1197400
2015-07-29,55.45000076293945,55.869998931884766,55.08000183105469,55.47999954223633,34.274192810058594,1385100
2015-07-30,55.63999938964844,56.33000183105469,55.4900016784668,56.290000915527344,34.77458572387695,824600
2015-07-31,57.08000183105469,57.849998474121094,56.68000030517578,57.0099983215332,35.219383239746094,1270100
2015-08-04,57.02000045776367,58.38999938964844,56.720001220703125,57.56999969482422,35.565338134765625,1619200
2015-08-05,58.18000030517578,58.66999816894531,56.72999954223633,56.939998626708984,35.17613983154297,1470700
2015-08-06,56.9900016784668,57.11000061035156,56.119998931884766,56.529998779296875,34.922855377197266,1186100
2015-08-07,56.5,56.75,55.5099983215332,55.88999938964844,34.52748107910156,916900
2015-08-10,56.0,56.47999954223633,55.599998474121094,56.11000061035156,34.663387298583984,1534600
2015-08-11,55.7599983215332,56.2599983215332,55.43000030517578,56.11000061035156,34.663387298583984,1069300
2015-08-12,55.41999816894531,55.459999084472656,54.68000030517578,55.33000183105469,34.467159271240234,1235100
2015-08-13,55.59000015258789,55.59000015258789,54.599998474121094,54.97999954223633,34.2491340637207,650800
2015-08-14,55.029998779296875,56.040000915527344,54.97999954223633,55.88999938964844,34.81601333618164,911500
2015-08-17,55.47999954223633,56.08000183105469,55.18000030517578,55.86000061035156,34.79733657836914,583200
2015-08-18,55.790000915527344,55.88999938964844,54.77000045776367,55.220001220703125,34.39863204956055,800700
2015-08-19,55.0,55.18000030517578,53.83000183105469,53.84000015258789,33.53899002075195,1362000
2015-08-20,53.04999923706055,53.470001220703125,52.11000061035156,52.130001068115234,32.473758697509766,1439300
2015-08-21,51.65999984741211,52.75,51.59000015258789,52.31999969482422,32.59211349487305,1807600
2015-08-24,49.59000015258789,52.22999954223633,49.220001220703125,50.58000183105469,31.508214950561523,2330500
2015-08-25,51.290000915527344,52.02000045776367,50.43000030517578,50.54999923706055,31.489521026611328,2313800
2015-08-26,51.529998779296875,51.529998779296875,49.91999816894531,51.11000061035156,31.838363647460938,1954400
2015-08-27,51.52000045776367,53.40999984741211,51.22999954223633,53.02000045776367,33.02817916870117,2284500
2015-08-28,52.91999816894531,53.849998474121094,52.75,53.63999938964844,33.414398193359375,1296500
2015-08-31,53.650001525878906,54.599998474121094,52.27000045776367,54.369998931884766,33.869140625,2917100
2015-09-01,53.150001525878906,53.400001525878906,52.5,52.7400016784668,32.8537483215332,1476700
2015-09-02,53.040000915527344,53.439998626708984,51.880001068115234,52.7599983215332,32.86620330810547,1386500
2015-09-03,52.93000030517578,54.08000183105469,52.68000030517578,53.83000183105469,33.53275680541992,1333000
2015-09-04,53.25,53.849998474121094,53.119998931884766,53.66999816894531,33.43307876586914,1142500
2015-09-08,54.0,54.40999984741211,53.58000183105469,53.849998474121094,33.54521179199219,920300
2015-09-09,54.099998474121094,54.84000015258789,53.380001068115234,53.529998779296875,33.34587097167969,1361900
2015-09-10,53.65999984741211,54.060001373291016,53.130001068115234,53.220001220703125,33.15277099609375,815600
2015-09-11,52.91999816894531,52.959999084472656,51.7599983215332,51.88999938964844,32.324249267578125,1164700
2015-09-14,51.810001373291016,51.84000015258789,50.66999816894531,50.66999816894531,31.564271926879883,977800
2015-09-15,50.630001068115234,51.09000015258789,50.189998626708984,50.45000076293945,31.427228927612305,1827100
2015-09-16,50.88999938964844,52.02000045776367,50.5,51.880001068115234,32.318031311035156,3267900
2015-09-17,51.849998474121094,51.9900016784668,51.22999954223633,51.459999084472656,32.056392669677734,950300
2015-09-18,50.5,51.810001373291016,50.5,51.11000061035156,31.838363647460938,7830600
2015-09-21,51.7400016784668,53.04999923706055,51.36000061035156,52.88999938964844,32.94718933105469,1730300
2015-09-22,52.0099983215332,52.61000061035156,51.849998474121094,52.5,32.704246520996094,1314200
2015-09-23,52.689998626708984,52.79999923706055,51.66999816894531,51.709999084472656,32.212127685546875,936300
2015-09-24,51.33000183105469,51.56999969482422,50.650001525878906,50.97999954223633,31.757381439208984,1339100
2015-09-25,51.5099983215332,51.880001068115234,51.189998626708984,51.290000915527344,31.95048713684082,1603100
2015-09-28,50.880001068115234,51.33000183105469,49.400001525878906,49.95000076293945,31.11576271057129,2029700
2015-09-29,49.93000030517578,50.20000076293945,47.7400016784668,48.529998779296875,30.23117446899414,2585500
2015-09-30,48.900001525878906,49.599998474121094,48.290000915527344,49.54999923706055,30.866573333740234,2055000
2015-10-01,49.869998931884766,50.59000015258789,48.95000076293945,49.470001220703125,30.81675148010254,1736900
2015-10-02,49.38999938964844,51.2599983215332,49.27000045776367,51.209999084472656,31.900657653808594,1785400
2015-10-05,51.91999816894531,54.25,51.689998626708984,54.25,33.79438781738281,4155900
2015-10-06,54.33000183105469,54.849998474121094,53.880001068115234,54.220001220703125,33.77570724487305,2231700
2015-10-07,54.7599983215332,55.900001525878906,54.7400016784668,55.88999938964844,34.81601333618164,1935600
2015-10-08,55.849998474121094,56.220001220703125,54.79999923706055,55.849998474121094,34.79109191894531,1757300
2015-10-09,56.0099983215332,56.099998474121094,55.0099983215332,55.220001220703125,34.39863204956055,1452000
2015-10-13,55.0,55.88999938964844,54.900001525878906,55.630001068115234,34.654048919677734,1626800
2015-10-14,55.709999084472656,56.060001373291016,55.2599983215332,55.77000045776367,34.74125289916992,2388700
2015-10-15,55.68000030517578,56.68000030517578,55.5,56.45000076293945,35.16486358642578,1669700
2015-10-16,56.790000915527344,57.0,56.52000045776367,56.52000045776367,35.20846176147461,4587900
2015-10-19,55.95000076293945,56.29999923706055,55.45000076293945,56.150001525878906,34.97797393798828,1187700
2015-10-20,55.7400016784668,57.11000061035156,55.599998474121094,56.90999984741211,35.451416015625,1352200
2015-10-21,56.9900016784668,57.72999954223633,56.790000915527344,57.130001068115234,35.58845138549805,1772600
2015-10-22,57.20000076293945,57.630001068115234,56.77000045776367,57.20000076293945,35.63206100463867,1748300
2015-10-23,57.84000015258789,57.84000015258789,56.5,56.900001525878906,35.44517517089844,1817900
2015-10-26,56.959999084472656,56.9900016784668,55.630001068115234,55.630001068115234,34.654048919677734,1404600
2015-10-27,55.290000915527344,55.56999969482422,54.540000915527344,54.959999084472656,34.23667907714844,1624000
2015-10-28,55.220001220703125,56.93000030517578,54.79999923706055,56.91999816894531,35.4576301574707,1669000
2015-10-29,56.779998779296875,57.220001220703125,56.29999923706055,57.119998931884766,35.58221435546875,1048500
2015-10-30,57.150001525878906,57.38999938964844,55.81999969482422,55.88999938964844,34.81601333618164,2343700
2015-11-02,55.619998931884766,56.279998779296875,55.29999923706055,55.72999954223633,34.716339111328125,914400
2015-11-03,55.7599983215332,56.16999816894531,55.25,55.959999084472656,34.859615325927734,1527700
2015-11-04,56.31999969482422,56.349998474121094,54.29999923706055,54.75,34.10586166381836,2013900
2015-11-05,54.13999938964844,54.47999954223633,52.75,52.880001068115234,32.94096374511719,2271800
2015-11-06,52.5,52.56999969482422,50.54999923706055,51.7400016784668,32.2308235168457,2858000
2015-11-09,51.7400016784668,52.130001068115234,50.150001525878906,50.439998626708984,31.420997619628906,1485400
2015-11-10,50.02000045776367,50.63999938964844,49.4900016784668,50.09000015258789,31.202970504760742,1695100
2015-11-11,50.0,50.18000030517578,49.16999816894531,50.06999969482422,31.190505981445312,1619300
2015-11-12,49.18000030517578,49.34000015258789,48.540000915527344,48.68000030517578,30.608884811401367,3624900
2015-11-13,48.599998474121094,49.099998474121094,47.9900016784668,48.2400016784668,30.332231521606445,1904200
2015-11-16,48.2400016784668,49.45000076293945,48.2400016784668,49.439998626708984,31.086753845214844,1305100
2015-11-17,49.380001068115234,50.09000015258789,48.849998474121094,49.630001068115234,31.206228256225586,1571300
2015-11-18,49.7599983215332,50.65999984741211,49.54999923706055,50.279998779296875,31.61493492126465,1995200
2015-11-19,50.279998779296875,50.279998779296875,49.4900016784668,49.61000061035156,31.193655014038086,1954500
2015-11-20,49.81999969482422,49.83000183105469,48.36000061035156,48.52000045776367,30.508296966552734,3070800
2015-11-23,48.15999984741211,49.4900016784668,48.15999984741211,48.459999084472656,30.47055435180664,2701000
2015-11-24,48.400001525878906,49.22999954223633,48.369998931884766,48.709999084472656,30.62775421142578,2259200
2015-11-25,48.720001220703125,48.970001220703125,47.90999984741211,48.09000015258789,30.23790168762207,3121700
2015-11-26,48.56999969482422,48.58000183105469,47.0099983215332,47.0099983215332,29.558822631835938,832600
2015-11-27,47.0099983215332,47.72999954223633,46.54999923706055,46.54999923706055,29.269582748413086,1943700
2015-11-30,47.029998779296875,47.58000183105469,46.619998931884766,47.43000030517578,29.822917938232422,3712500
2015-12-01,47.41999816894531,48.29999923706055,47.220001220703125,48.2599983215332,30.344804763793945,2822000
2015-12-02,48.0,48.43000030517578,46.959999084472656,47.2400016784668,29.703449249267578,2260900
2015-12-03,47.66999816894531,47.900001525878906,45.709999084472656,45.81999969482422,28.810583114624023,2923800
2015-12-04,45.540000915527344,45.68000030517578,44.560001373291016,45.099998474121094,28.357866287231445,2345400
2015-12-07,44.59000015258789,44.59000015258789,41.40999984741211,41.91999816894531,26.358352661132812,4965900
2015-12-08,41.279998779296875,42.43000030517578,41.0099983215332,41.86000061035156,26.320627212524414,5153900
2015-12-09,42.5099983215332,43.970001220703125,42.2400016784668,43.130001068115234,27.119186401367188,3297000
