Date,Open,High,Low,Close,Adj Close,Volume
2014-04-29,51.84000015258789,52.27000045776367,51.83000183105469,52.099998474121094,36.64613342285156,2718500
2014-04-30,52.099998474121094,52.83000183105469,51.9900016784668,52.72999954223633,37.08927536010742,3350000
2014-05-01,52.7400016784668,52.849998474121094,52.22999954223633,52.27000045776367,36.76570510864258,1768400
2014-05-02,52.400001525878906,52.40999984741211,52.209999084472656,52.380001068115234,36.843082427978516,1354100
2014-05-05,52.29999923706055,52.31999969482422,52.0,52.220001220703125,36.73054504394531,1725700
2014-05-06,52.220001220703125,52.220001220703125,51.810001373291016,51.900001525878906,36.505462646484375,1652700
2014-05-07,51.900001525878906,52.29999923706055,51.849998474121094,52.11000061035156,36.653167724609375,1614500
2014-05-08,52.2599983215332,52.41999816894531,52.04999923706055,52.25,36.75164794921875,1803600
2014-05-09,52.29999923706055,52.400001525878906,52.02000045776367,52.18000030517578,36.70241165161133,1061400
2014-05-12,52.20000076293945,52.349998474121094,52.119998931884766,52.189998626708984,36.709442138671875,1737700
2014-05-13,52.290000915527344,52.34000015258789,52.099998474121094,52.34000015258789,36.81494903564453,1074700
2014-05-14,52.27000045776367,52.349998474121094,52.209999084472656,52.29999923706055,36.78681564331055,900700
2014-05-15,52.34000015258789,52.349998474121094,51.77000045776367,51.86000061035156,36.477317810058594,2163400
2014-05-16,51.90999984741211,52.0,51.47999954223633,51.61000061035156,36.30148696899414,1843900
2014-05-20,51.709999084472656,51.709999084472656,51.349998474121094,51.560001373291016,36.266326904296875,1797700
2014-05-21,51.619998931884766,51.91999816894531,51.560001373291016,51.900001525878906,36.505462646484375,1818400
2014-05-22,52.75,53.31999969482422,52.75,53.25,37.45502853393555,4320400
2014-05-23,53.349998474121094,53.43000030517578,53.20000076293945,53.38999938964844,37.55350112915039,1771400
2014-05-26,53.5,53.849998474121094,53.400001525878906,53.61000061035156,37.70823669433594,998200
2014-05-27,53.75,53.93000030517578,53.650001525878906,53.93000030517578,37.933326721191406,2145100
2014-05-28,54.0,54.06999969482422,53.61000061035156,53.880001068115234,37.898162841796875,2000800
2014-05-29,53.75,53.81999969482422,53.45000076293945,53.599998474121094,37.701202392578125,2440700
2014-05-30,53.5,53.939998626708984,53.400001525878906,53.7599983215332,37.81376266479492,2389400
2014-06-02,53.97999954223633,54.09000015258789,53.77000045776367,53.9900016784668,37.97554016113281,2090400
2014-06-03,54.0,54.630001068115234,53.95000076293945,54.349998474121094,38.22874069213867,2380900
2014-06-04,54.5099983215332,54.75,54.099998474121094,54.70000076293945,38.47492980957031,1844600
2014-06-05,54.70000076293945,54.84000015258789,54.5,54.529998779296875,38.3553581237793,2551800
2014-06-06,54.790000915527344,55.0099983215332,54.529998779296875,54.869998931884766,38.59449768066406,1737900
2014-06-09,54.84000015258789,55.470001220703125,54.7599983215332,55.2400016784668,38.854759216308594,2222400
2014-06-10,55.16999816894531,55.29999923706055,54.959999084472656,54.9900016784668,38.67890930175781,2416100
2014-06-11,54.900001525878906,55.02000045776367,54.43000030517578,54.63999938964844,38.43272399902344,2638300
2014-06-12,54.7400016784668,54.7400016784668,54.08000183105469,54.369998931884766,38.2428092956543,1860800
2014-06-13,54.380001068115234,54.529998779296875,54.15999984741211,54.18000030517578,38.10917282104492,1726300
2014-06-16,54.18000030517578,54.58000183105469,54.18000030517578,54.33000183105469,38.21467590332031,2092700
2014-06-17,54.529998779296875,54.650001525878906,54.27000045776367,54.59000015258789,38.397560119628906,1179600
2014-06-18,54.72999954223633,54.88999938964844,54.61000061035156,54.849998474121094,38.58043670654297,1611300
2014-06-19,54.959999084472656,54.959999084472656,54.630001068115234,54.720001220703125,38.48899841308594,2165900
2014-06-20,54.880001068115234,54.880001068115234,54.52000045776367,54.79999923706055,38.54527282714844,7000400
2014-06-23,54.709999084472656,54.720001220703125,54.33000183105469,54.61000061035156,38.411624908447266,1819600
2014-06-24,54.689998626708984,54.83000183105469,54.209999084472656,54.290000915527344,38.18653869628906,2117500
2014-06-25,54.33000183105469,54.599998474121094,54.20000076293945,54.22999954223633,38.14433670043945,2014400
2014-06-26,54.29999923706055,54.4900016784668,54.029998779296875,54.29999923706055,38.193572998046875,1615500
2014-06-27,54.29999923706055,54.880001068115234,54.25,54.81999969482422,38.55934524536133,1753200
2014-06-30,55.0,55.34000015258789,54.72999954223633,54.93000030517578,38.63670349121094,2497300
2014-07-02,55.11000061035156,55.31999969482422,55.040000915527344,55.060001373291016,38.728153228759766,2654000
2014-07-03,55.349998474121094,55.38999938964844,55.099998474121094,55.119998931884766,38.77034378051758,3394600
2014-07-04,55.220001220703125,55.349998474121094,55.220001220703125,55.279998779296875,38.88288879394531,1125500
2014-07-07,54.84000015258789,55.04999923706055,54.599998474121094,55.04999923706055,39.05314254760742,2691400
2014-07-08,55.0,55.04999923706055,54.619998931884766,54.9900016784668,39.01058578491211,3305400
2014-07-09,55.06999969482422,55.33000183105469,54.790000915527344,55.29999923706055,39.230499267578125,2462500
2014-07-10,54.900001525878906,55.34000015258789,54.849998474121094,55.16999816894531,39.13827133178711,2156000
2014-07-11,55.290000915527344,55.29999923706055,54.93000030517578,55.04999923706055,39.05314254760742,1004500
2014-07-14,55.22999954223633,55.29999923706055,55.060001373291016,55.22999954223633,39.18083953857422,1986700
2014-07-15,55.189998626708984,55.34000015258789,55.119998931884766,55.25,39.19504165649414,1954300
2014-07-16,55.34000015258789,55.63999938964844,55.31999969482422,55.52000045776367,39.38656234741211,1983700
2014-07-17,55.599998474121094,55.599998474121094,55.25,55.38999938964844,39.29435348510742,1281800
2014-07-18,55.45000076293945,55.709999084472656,55.400001525878906,55.4900016784668,39.36530303955078,1719800
2014-07-21,55.5,55.66999816894531,55.349998474121094,55.439998626708984,39.32982635498047,1117000
2014-07-22,55.689998626708984,55.70000076293945,55.41999816894531,55.66999816894531,39.492977142333984,1768600
2014-07-23,55.72999954223633,55.83000183105469,55.529998779296875,55.75,39.549739837646484,1640500
2014-07-24,55.79999923706055,55.95000076293945,55.65999984741211,55.95000076293945,39.691619873046875,875500
2014-07-25,56.0099983215332,56.869998931884766,55.9900016784668,56.52000045776367,40.09598159790039,2456800
2014-07-28,56.709999084472656,56.900001525878906,56.540000915527344,56.79999923706055,40.294620513916016,1709200
2014-07-29,56.90999984741211,57.15999984741211,56.849998474121094,56.86000061035156,40.33719253540039,2758500
2014-07-30,57.04999923706055,57.36000061035156,56.97999954223633,57.29999923706055,40.649330139160156,2464700
2014-07-31,57.380001068115234,57.68000030517578,56.66999816894531,57.02000045776367,40.45068359375,3460700
2014-08-01,57.18000030517578,57.18000030517578,56.209999084472656,56.52000045776367,40.09598159790039,2444600
2014-08-05,56.86000061035156,56.86000061035156,56.060001373291016,56.2400016784668,39.8973503112793,2678700
2014-08-06,56.0,56.529998779296875,55.65999984741211,56.41999816894531,40.02504348754883,1922400
2014-08-07,56.54999923706055,56.54999923706055,55.560001373291016,55.939998626708984,39.68452835083008,2539400
2014-08-08,55.88999938964844,55.939998626708984,55.310001373291016,55.59000015258789,39.43623733520508,1693100
2014-08-11,55.560001373291016,56.61000061035156,55.529998779296875,56.47999954223633,40.06760025024414,2247000
2014-08-12,56.58000183105469,56.849998474121094,56.349998474121094,56.63999938964844,40.18111801147461,2120200
2014-08-13,56.79999923706055,56.810001373291016,56.400001525878906,56.4900016784668,40.074703216552734,1411900
2014-08-14,56.619998931884766,56.900001525878906,56.54999923706055,56.900001525878906,40.365570068359375,1584900
2014-08-15,57.029998779296875,57.08000183105469,56.16999816894531,56.650001525878906,40.18820571899414,1997600
2014-08-18,56.84000015258789,57.20000076293945,56.790000915527344,56.959999084472656,40.408119201660156,1823000
2014-08-19,57.2400016784668,57.41999816894531,57.09000015258789,57.220001220703125,40.59257507324219,1893900
2014-08-20,57.2599983215332,57.599998474121094,57.0,57.54999923706055,40.82667922973633,1540800
2014-08-21,57.650001525878906,57.90999984741211,57.5099983215332,57.900001525878906,41.07497024536133,1855900
2014-08-22,58.04999923706055,58.20000076293945,57.52000045776367,57.66999816894531,40.911800384521484,1580300
2014-08-25,57.79999923706055,58.029998779296875,57.650001525878906,57.81999969482422,41.018218994140625,1976000
2014-08-26,57.900001525878906,57.959999084472656,57.380001068115234,57.58000183105469,40.84796142578125,1709400
2014-08-27,57.75,57.83000183105469,57.369998931884766,57.81999969482422,41.018218994140625,2004600
2014-08-28,58.099998474121094,58.11000061035156,57.25,57.380001068115234,40.70608901977539,3520900
2014-08-29,57.400001525878906,57.439998626708984,56.56999969482422,57.25,40.61385726928711,3123700
2014-09-02,57.25,57.459999084472656,56.72999954223633,57.29999923706055,40.649330139160156,2072200
2014-09-03,57.599998474121094,57.77000045776367,57.470001220703125,57.720001220703125,40.94728088378906,2703600
2014-09-04,57.7400016784668,57.93000030517578,57.54999923706055,57.779998779296875,40.989845275878906,1785300
2014-09-05,57.70000076293945,57.900001525878906,57.31999969482422,57.47999954223633,40.77702331542969,2562600
2014-09-08,57.5,57.66999816894531,57.27000045776367,57.439998626708984,40.74863815307617,1394400
2014-09-09,57.400001525878906,57.7400016784668,57.189998626708984,57.459999084472656,40.76283645629883,2487100
2014-09-10,57.45000076293945,57.70000076293945,57.40999984741211,57.630001068115234,40.8834342956543,1120000
2014-09-11,57.650001525878906,57.970001220703125,57.560001373291016,57.59000015258789,40.85505294799805,2577900
2014-09-12,57.599998474121094,57.95000076293945,57.5099983215332,57.77000045776367,40.98274612426758,2318100
2014-09-15,57.86000061035156,57.86000061035156,57.54999923706055,57.599998474121094,40.862144470214844,1911600
2014-09-16,57.52000045776367,57.65999984741211,57.380001068115234,57.470001220703125,40.76992416381836,3526200
2014-09-17,57.59000015258789,57.599998474121094,57.2599983215332,57.349998474121094,40.68479919433594,2089900
2014-09-18,57.400001525878906,57.630001068115234,57.310001373291016,57.560001373291016,40.83377456665039,2561700
2014-09-19,57.45000076293945,57.529998779296875,56.560001373291016,56.560001373291016,40.124359130859375,8987200
2014-09-22,56.70000076293945,57.0,56.38999938964844,56.790000915527344,40.28752899169922,2130500
2014-09-23,56.70000076293945,57.0,56.65999984741211,56.869998931884766,40.344276428222656,1865600
2014-09-24,56.93000030517578,57.040000915527344,56.220001220703125,56.41999816894531,40.02504348754883,2653100
2014-09-25,56.29999923706055,56.29999923706055,54.68000030517578,54.849998474121094,38.9112663269043,4826400
2014-09-26,54.900001525878906,55.77000045776367,54.56999969482422,55.38999938964844,39.29435348510742,3025000
2014-09-29,55.13999938964844,55.13999938964844,54.369998931884766,54.90999984741211,38.953834533691406,3609000
2014-09-30,54.939998626708984,55.650001525878906,54.58000183105469,55.27000045776367,39.2092170715332,3867600
2014-10-01,54.959999084472656,54.9900016784668,54.22999954223633,54.33000183105469,38.8729362487793,3142500
2014-10-02,54.15999984741211,54.20000076293945,53.439998626708984,53.970001220703125,38.615360260009766,3127800
2014-10-03,54.20000076293945,54.540000915527344,53.959999084472656,54.13999938964844,38.736995697021484,3501300
2014-10-06,54.45000076293945,54.68000030517578,54.02000045776367,54.04999923706055,38.67259979248047,2124400
2014-10-07,54.0,54.290000915527344,53.52000045776367,53.65999984741211,38.3935661315918,2453600
2014-10-08,53.83000183105469,54.209999084472656,53.43000030517578,54.119998931884766,38.72268295288086,2817000
2014-10-09,54.2599983215332,54.2599983215332,53.529998779296875,54.13999938964844,38.736995697021484,2810400
2014-10-10,54.0099983215332,54.099998474121094,53.16999816894531,53.2400016784668,38.09304428100586,3307100
2014-10-14,53.0,53.290000915527344,52.459999084472656,52.58000183105469,37.620826721191406,3073700
2014-10-15,52.0,52.22999954223633,50.13999938964844,51.2400016784668,36.662052154541016,5260000
2014-10-16,50.22999954223633,52.61000061035156,50.11000061035156,52.06999969482422,37.25590896606445,4422300
2014-10-17,53.83000183105469,53.84000015258789,52.77000045776367,53.470001220703125,38.25761032104492,3606500
2014-10-20,53.59000015258789,53.810001373291016,53.060001373291016,53.66999816894531,38.40071105957031,3182000
2014-10-21,54.150001525878906,54.47999954223633,53.61000061035156,54.25,38.81569290161133,2707900
2014-10-22,54.45000076293945,54.470001220703125,53.560001373291016,53.77000045776367,38.472251892089844,3015200
2014-10-23,54.0,54.5,53.939998626708984,54.41999816894531,38.93731689453125,2570600
2014-10-24,54.439998626708984,54.650001525878906,54.22999954223633,54.279998779296875,38.837158203125,2014000
2014-10-27,54.20000076293945,54.36000061035156,53.900001525878906,54.20000076293945,38.7799186706543,1622500
2014-10-28,54.400001525878906,55.02000045776367,54.310001373291016,54.77000045776367,39.1877555847168,2071000
2014-10-29,54.93000030517578,54.93000030517578,54.06999969482422,54.369998931884766,38.90155029296875,1947600
2014-10-30,54.4900016784668,55.13999938964844,54.25,54.75,39.17344665527344,2099700
2014-10-31,55.5,55.7400016784668,55.31999969482422,55.470001220703125,39.68861389160156,3397600
2014-11-03,55.54999923706055,55.59000015258789,55.09000015258789,55.40999984741211,39.64567184448242,1926600
2014-11-04,55.5,55.869998931884766,55.220001220703125,55.54999923706055,39.745845794677734,2570300
2014-11-05,55.939998626708984,56.220001220703125,55.68000030517578,55.97999954223633,40.053504943847656,2779800
2014-11-06,56.25,56.349998474121094,55.66999816894531,55.880001068115234,39.98196029663086,2099600
2014-11-07,55.75,56.09000015258789,55.459999084472656,55.79999923706055,39.92471694946289,1495700
2014-11-10,55.91999816894531,56.349998474121094,55.86000061035156,56.34000015258789,40.311092376708984,1692600
2014-11-11,56.349998474121094,56.68000030517578,56.310001373291016,56.45000076293945,40.38978576660156,1195300
2014-11-12,56.439998626708984,57.0,56.36000061035156,57.0,40.78331756591797,2720300
2014-11-13,57.099998474121094,57.38999938964844,56.869998931884766,57.04999923706055,40.819095611572266,1974800
2014-11-14,57.189998626708984,57.20000076293945,56.790000915527344,57.060001373291016,40.82624435424805,1874300
2014-11-17,57.0099983215332,57.54999923706055,57.0099983215332,57.22999954223633,40.947872161865234,2317900
2014-11-18,57.369998931884766,57.439998626708984,56.91999816894531,56.9900016784668,40.776153564453125,1651900
2014-11-19,56.81999969482422,57.04999923706055,56.619998931884766,56.97999954223633,40.769012451171875,1984000
2014-11-20,56.849998474121094,57.15999984741211,56.7400016784668,57.15999984741211,40.897796630859375,1754500
2014-11-21,57.279998779296875,57.36000061035156,56.86000061035156,56.880001068115234,40.697452545166016,1919200
2014-11-24,57.11000061035156,57.150001525878906,56.459999084472656,56.77000045776367,40.61874771118164,1875800
2014-11-25,56.84000015258789,56.97999954223633,56.68000030517578,56.790000915527344,40.63306427001953,2373000
2014-11-26,56.880001068115234,57.099998474121094,56.86000061035156,57.08000183105469,40.840553283691406,1212700
2014-11-27,57.150001525878906,57.5,57.11000061035156,57.5,41.14106369018555,1582800
2014-11-28,57.349998474121094,57.88999938964844,57.31999969482422,57.619998931884766,41.2269287109375,2139800
2014-12-01,57.720001220703125,57.81999969482422,56.90999984741211,57.06999969482422,40.83339309692383,3336700
2014-12-02,56.869998931884766,57.439998626708984,56.72999954223633,56.810001373291016,40.64736557006836,2631700
2014-12-03,57.0,57.060001373291016,56.709999084472656,56.90999984741211,40.71891784667969,2169700
2014-12-04,55.66999816894531,55.97999954223633,53.470001220703125,54.029998779296875,38.658294677734375,7082300
2014-12-05,54.29999923706055,54.689998626708984,53.13999938964844,54.25,38.81569290161133,5120100
2014-12-08,53.75,53.900001525878906,51.7599983215332,52.720001220703125,37.72098922729492,6161200
2014-12-09,52.310001373291016,52.849998474121094,51.81999969482422,52.75,37.742454528808594,3306700
2014-12-10,52.75,52.83000183105469,52.0,52.459999084472656,37.53495407104492,3677600
2014-12-11,52.349998474121094,52.9900016784668,52.16999816894531,52.5,37.563568115234375,3263600
2014-12-12,52.439998626708984,52.52000045776367,51.810001373291016,51.90999984741211,37.14143753051758,4191100
2014-12-15,52.04999923706055,52.439998626708984,51.5099983215332,52.130001068115234,37.298831939697266,3421100
2014-12-16,52.0,53.2400016784668,51.61000061035156,52.52000045776367,37.5778923034668,3849200
2014-12-17,52.47999954223633,53.20000076293945,52.25,53.099998474121094,37.99287796020508,3436200
2014-12-18,53.959999084472656,53.97999954223633,52.97999954223633,53.36000061035156,38.17890548706055,4177400
2014-12-19,53.68000030517578,54.099998474121094,52.91999816894531,54.0,38.63682174682617,12527700
2014-12-22,54.540000915527344,54.54999923706055,54.27000045776367,54.439998626708984,38.95164108276367,2276600
2014-12-23,54.720001220703125,55.33000183105469,54.45000076293945,55.15999984741211,39.46680450439453,2578100
2014-12-24,55.36000061035156,55.58000183105469,55.08000183105469,55.34000015258789,39.59558868408203,1075400
2014-12-29,55.400001525878906,55.97999954223633,55.29999923706055,55.70000076293945,39.853172302246094,2608900
2014-12-30,55.779998779296875,55.880001068115234,55.29999923706055,55.439998626708984,39.66714096069336,1819200
2014-12-31,55.5099983215332,55.61000061035156,55.029998779296875,55.5099983215332,39.717220306396484,1891200
2015-01-02,55.150001525878906,55.4900016784668,54.66999816894531,55.220001220703125,39.84712219238281,2124500
2015-01-05,55.0,55.08000183105469,53.5099983215332,53.939998626708984,38.92344665527344,3504300
2015-01-06,53.5,53.779998779296875,52.380001068115234,53.060001373291016,38.288448333740234,4202000
2015-01-07,53.40999984741211,53.91999816894531,52.709999084472656,52.88999938964844,38.1657829284668,3695600
2015-01-08,53.25,53.47999954223633,52.83000183105469,53.22999954223633,38.41111373901367,2385700
2015-01-09,53.22999954223633,53.2599983215332,52.310001373291016,52.59000015258789,37.94929504394531,3429200
2015-01-12,52.2599983215332,52.470001220703125,51.52000045776367,52.09000015258789,37.5885009765625,4099900
2015-01-13,52.02000045776367,52.81999969482422,51.22999954223633,51.95000076293945,37.48746109008789,4212600
2015-01-14,50.9900016784668,51.09000015258789,50.15999984741211,50.540000915527344,36.46999740600586,7533600
2015-01-15,50.65999984741211,50.65999984741211,49.869998931884766,49.93000030517578,36.02981185913086,4739300
2015-01-16,49.95000076293945,50.47999954223633,49.66999816894531,50.209999084472656,36.231868743896484,4571800
2015-01-19,50.68000030517578,50.689998626708984,50.0,50.540000915527344,36.46999740600586,1572200
2015-01-20,50.5,50.709999084472656,50.15999984741211,50.43000030517578,36.3906135559082,4100000
2015-01-21,50.25,51.209999084472656,50.15999984741211,50.95000076293945,36.7658576965332,4467100
2015-01-22,51.4900016784668,52.02000045776367,51.20000076293945,51.84000015258789,37.408077239990234,3782800
2015-01-23,52.06999969482422,52.7400016784668,51.97999954223633,52.41999816894531,37.82661819458008,3039300
2015-01-26,52.720001220703125,52.7400016784668,52.099998474121094,52.45000076293945,37.8482551574707,2141500
2015-01-27,52.189998626708984,52.279998779296875,51.56999969482422,52.22999954223633,37.689517974853516,3154500
2015-01-28,52.77000045776367,52.77000045776367,51.16999816894531,51.189998626708984,36.93904113769531,3699400
2015-01-29,50.97999954223633,51.7400016784668,50.25,51.63999938964844,37.26375961303711,3172100
2015-01-30,50.900001525878906,51.279998779296875,50.5,50.599998474121094,36.51329040527344,4736600
2015-02-02,51.0,51.540000915527344,50.709999084472656,51.33000183105469,37.04005813598633,3341500
2015-02-03,52.0,52.93000030517578,51.68000030517578,52.790000915527344,38.09360885620117,4483100
2015-02-04,52.70000076293945,52.90999984741211,52.41999816894531,52.54999923706055,37.92042922973633,2569300
2015-02-05,52.849998474121094,53.779998779296875,52.61000061035156,53.65999984741211,38.72140884399414,3781500
2015-02-06,54.0,54.970001220703125,53.939998626708984,54.2599983215332,39.15437316894531,3516100
2015-02-09,54.0,54.88999938964844,53.939998626708984,54.52000045776367,39.34199523925781,2443800
2015-02-10,54.970001220703125,55.02000045776367,54.29999923706055,54.560001373291016,39.3708610534668,2551100
2015-02-11,54.689998626708984,55.11000061035156,54.599998474121094,55.0,39.688350677490234,2556700
2015-02-12,55.290000915527344,55.599998474121094,54.939998626708984,55.5,40.04916000366211,3136400
2015-02-13,55.54999923706055,55.88999938964844,55.43000030517578,55.5,40.04916000366211,3080500
2015-02-17,55.720001220703125,55.83000183105469,55.220001220703125,55.560001373291016,40.09246826171875,2874600
2015-02-18,55.560001373291016,55.61000061035156,54.5,54.630001068115234,39.42136764526367,3307000
2015-02-19,54.59000015258789,54.630001068115234,53.72999954223633,54.45000076293945,39.291481018066406,2704400
2015-02-20,54.45000076293945,54.650001525878906,53.470001220703125,53.959999084472656,38.93789291381836,4574700
2015-02-23,53.61000061035156,53.880001068115234,53.099998474121094,53.540000915527344,38.63481521606445,2916500
2015-02-24,53.029998779296875,53.880001068115234,52.970001220703125,53.27000045776367,38.439979553222656,2898400
2015-02-25,53.790000915527344,54.29999923706055,53.439998626708984,53.93000030517578,38.91624450683594,3814800
2015-02-26,54.70000076293945,55.150001525878906,54.33000183105469,54.470001220703125,39.305908203125,4488500
2015-02-27,54.5,55.54999923706055,54.45000076293945,54.79999923706055,39.544044494628906,4707000
2015-03-02,55.15999984741211,55.18000030517578,54.47999954223633,54.61000061035156,39.40694046020508,3138500
2015-03-03,54.75,54.75,53.91999816894531,54.16999816894531,39.089420318603516,3589800
2015-03-04,53.95000076293945,54.220001220703125,53.599998474121094,54.15999984741211,39.08220291137695,2492700
2015-03-05,54.25,54.849998474121094,54.119998931884766,54.119998931884766,39.053348541259766,2619600
2015-03-06,54.18000030517578,54.75,53.880001068115234,54.29999923706055,39.18324279785156,3085100
2015-03-09,54.41999816894531,54.619998931884766,54.11000061035156,54.220001220703125,39.1254997253418,2017300
2015-03-10,54.029998779296875,54.08000183105469,52.810001373291016,53.20000076293945,38.38947677612305,3480200
2015-03-11,53.25,53.93000030517578,53.0,53.529998779296875,38.627593994140625,2673500
2015-03-12,53.56999969482422,54.099998474121094,53.560001373291016,53.900001525878906,38.89460372924805,2495900
2015-03-13,53.709999084472656,53.81999969482422,53.029998779296875,53.56999969482422,38.656463623046875,2078400
2015-03-16,53.63999938964844,54.400001525878906,53.369998931884766,53.95000076293945,38.93067932128906,3030000
2015-03-17,54.0,54.25,53.349998474121094,54.119998931884766,39.053348541259766,2659100
2015-03-18,54.0,54.13999938964844,53.72999954223633,54.0,38.966758728027344,2984500
2015-03-19,54.04999923706055,54.09000015258789,53.380001068115234,53.63999938964844,38.706974029541016,3309500
2015-03-20,53.790000915527344,54.25,53.65999984741211,54.18000030517578,39.09664535522461,10103200
2015-03-23,54.279998779296875,54.40999984741211,53.97999954223633,54.119998931884766,39.053348541259766,2720900
2015-03-24,54.04999923706055,54.66999816894531,53.900001525878906,54.45000076293945,39.291481018066406,2311400
2015-03-25,54.59000015258789,54.75,53.900001525878906,53.91999816894531,38.90902328491211,3163900
2015-03-26,54.040000915527344,54.06999969482422,53.5,53.63999938964844,38.706974029541016,2588700
2015-03-27,53.599998474121094,53.86000061035156,53.08000183105469,53.18000030517578,38.37503433227539,2468200
2015-03-30,53.29999923706055,53.900001525878906,53.099998474121094,53.29999923706055,38.461631774902344,2846800
2015-03-31,53.29999923706055,54.34000015258789,52.939998626708984,54.209999084472656,39.118289947509766,4659300
2015-04-01,54.279998779296875,54.650001525878906,53.939998626708984,54.58000183105469,39.385292053222656,4150600
2015-04-02,54.13999938964844,54.33000183105469,54.0099983215332,54.130001068115234,39.428993225097656,2869600
2015-04-06,54.0,54.34000015258789,53.84000015258789,54.099998474121094,39.407135009765625,2277500
2015-04-07,54.290000915527344,54.79999923706055,54.25,54.540000915527344,39.72764205932617,2792700
2015-04-08,54.540000915527344,54.900001525878906,54.43000030517578,54.650001525878906,39.80776596069336,2155400
2015-04-09,54.689998626708984,55.400001525878906,54.650001525878906,55.25,40.244815826416016,3072700
2015-04-10,55.22999954223633,55.40999984741211,55.130001068115234,55.290000915527344,40.27394485473633,1687900
2015-04-13,55.29999923706055,55.400001525878906,55.20000076293945,55.369998931884766,40.332218170166016,1701200
2015-04-14,55.400001525878906,55.540000915527344,55.25,55.349998474121094,40.31766891479492,2433600
2015-04-15,55.5,56.15999984741211,55.43000030517578,55.900001525878906,40.718284606933594,4213400
2015-04-16,55.88999938964844,56.119998931884766,55.54999923706055,56.029998779296875,40.81297302246094,2425000
2015-04-17,55.7599983215332,55.83000183105469,55.400001525878906,55.75,40.60902404785156,2131000
2015-04-20,56.0,56.310001373291016,55.81999969482422,56.150001525878906,40.900386810302734,2130400
2015-04-21,56.25,56.29999923706055,55.75,55.9900016784668,40.78384017944336,2404400
2015-04-22,55.75,55.900001525878906,55.220001220703125,55.88999938964844,40.710994720458984,1952400
2015-04-23,55.560001373291016,56.2400016784668,55.54999923706055,56.040000915527344,40.82026290893555,2025700
2015-04-24,56.22999954223633,56.34000015258789,55.880001068115234,56.130001068115234,40.88582229614258,1352200
2015-04-27,56.33000183105469,56.34000015258789,55.97999954223633,56.16999816894531,40.914947509765625,2842100
2015-04-28,56.04999923706055,56.189998626708984,55.79999923706055,56.119998931884766,40.878543853759766,1693700
2015-04-29,55.91999816894531,56.15999984741211,55.63999938964844,56.08000183105469,40.84939956665039,2283200
2015-04-30,55.95000076293945,55.9900016784668,55.31999969482422,55.70000076293945,40.57258987426758,3082100
2015-05-01,55.779998779296875,56.25,55.630001068115234,55.959999084472656,40.761993408203125,1674400
2015-05-04,56.0099983215332,56.18000030517578,55.81999969482422,56.11000061035156,40.871238708496094,2107800
2015-05-05,56.0099983215332,56.119998931884766,55.22999954223633,55.63999938964844,40.528892517089844,2754400
2015-05-06,55.650001525878906,55.779998779296875,54.709999084472656,55.2400016784668,40.23753356933594,2517900
2015-05-07,55.15999984741211,55.310001373291016,54.54999923706055,55.27000045776367,40.2593879699707,2812000
2015-05-08,55.470001220703125,55.7400016784668,55.38999938964844,55.59000015258789,40.49248123168945,1652700
2015-05-11,55.599998474121094,55.869998931884766,55.380001068115234,55.619998931884766,40.51432418823242,1862200
2015-05-12,55.400001525878906,55.560001373291016,55.18000030517578,55.369998931884766,40.332218170166016,3176900
2015-05-13,55.34000015258789,55.599998474121094,55.0,55.34000015258789,40.31037902832031,1926300
2015-05-14,55.400001525878906,55.529998779296875,55.11000061035156,55.47999954223633,40.412349700927734,1678700
2015-05-15,55.439998626708984,55.47999954223633,55.060001373291016,55.36000061035156,40.32494354248047,1446000
2015-05-19,55.439998626708984,56.27000045776367,55.119998931884766,56.09000015258789,40.85668182373047,3168800
2015-05-20,56.209999084472656,56.310001373291016,55.84000015258789,55.880001068115234,40.70372009277344,2989000
2015-05-21,55.88999938964844,56.380001068115234,55.849998474121094,56.130001068115234,40.88582229614258,3356900
2015-05-22,56.150001525878906,56.369998931884766,55.93000030517578,56.18000030517578,40.922237396240234,1821400
2015-05-25,56.20000076293945,56.47999954223633,56.11000061035156,56.38999938964844,41.07520294189453,761900
2015-05-26,56.31999969482422,56.439998626708984,55.34000015258789,55.689998626708984,40.565311431884766,2990400
2015-05-27,55.83000183105469,56.2599983215332,55.56999969482422,55.97999954223633,40.776546478271484,2393800
2015-05-28,56.060001373291016,56.380001068115234,55.150001525878906,55.369998931884766,40.332218170166016,4227000
2015-05-29,55.119998931884766,55.220001220703125,54.150001525878906,54.150001525878906,39.44356918334961,5848600
2015-06-01,54.25,54.33000183105469,53.540000915527344,54.20000076293945,39.47997283935547,3621100
2015-06-02,54.29999923706055,54.540000915527344,54.099998474121094,54.36000061035156,39.59652328491211,1946300
2015-06-03,54.52000045776367,54.97999954223633,54.36000061035156,54.900001525878906,39.989864349365234,2504600
2015-06-04,54.599998474121094,54.95000076293945,54.150001525878906,54.43000030517578,39.64751434326172,2641900
2015-06-05,54.439998626708984,54.84000015258789,54.11000061035156,54.349998474121094,39.5892448425293,2403000
2015-06-08,54.349998474121094,54.439998626708984,53.36000061035156,53.5099983215332,38.977378845214844,3406800
2015-06-09,53.54999923706055,54.529998779296875,53.209999084472656,54.439998626708984,39.654788970947266,4046400
2015-06-10,54.56999969482422,55.09000015258789,54.439998626708984,54.540000915527344,39.72764205932617,2177600
